country,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971
摩纳哥,0.71,0.73,,0.51,0.92,1.07,1.13,1.2,1.2,1.16,1.09,1.04,0.97,0.98,1.02,1.02,1.07,1.03,1.01,1.01,0.98,0.89,0.91,0.86,0.87,0.96,0.96,0.95,0.77,0.66,0.42,0.26,0.26,0.36,0.74,1.13,1.48,1.64,1.72,1.52,1.36,1.15,1.08,1.12,1.26,1.5,1.56,1.63,1.37,0.99
挪威,0.59,,,0.91,0.85,1.03,1.13,1.21,1.31,1.3,1.25,1.26,1.25,1.03,0.81,0.68,0.59,0.59,0.54,0.51,0.65,0.68,0.6,0.54,0.51,0.52,0.57,0.6,0.58,0.48,0.34,0.41,0.54,0.47,0.36,0.3,0.28,0.33,0.37,0.34,0.32,0.34,0.38,0.42,0.47,0.55,0.62,0.7,0.76,0.7
波兰,-0.18,-0.02,,0.02,-0.04,-0.07,-0.07,-0.06,0,0.05,-0.29,0.07,0.01,-0.05,-0.06,-0.04,-0.06,-0.07,-0.05,-0.03,-1.04,-0.01,0.04,0.07,0.08,0.14,0.21,0.25,0.31,0.35,0.39,0.36,0.41,0.56,0.68,0.8,0.9,0.94,0.92,0.91,0.92,0.8,0.79,0.96,1,0.99,0.96,0.91,0.83,0.36
罗马尼亚,-0.59,-0.53,-0.59,-0.58,-0.57,-0.47,-0.37,-0.37,-0.45,-0.25,-0.2,-0.15,-0.15,-0.19,-0.22,-0.23,-0.26,-0.28,-1.5,-1.4,-0.13,-0.16,-0.21,-0.29,-0.29,-0.2,-0.15,-0.14,-0.9,-0.87,0.17,0.45,0.47,0.39,0.46,0.44,0.3,0.33,0.45,0.77,0.69,0.63,0.89,0.94,1.2,1.25,0.93,0.86,0.96,1.04
圣马力诺,0.22,0.24,0.34,0.5,0.7,0.99,1.18,1.4,1.41,1.38,1.28,1.28,1.21,1.25,1.25,1.31,1.33,1.36,1.28,1.3,1.17,1.07,1.08,1.17,1.26,1.31,1.5,1.51,1.53,1.36,1.21,1.2,1.07,1.08,1.1,1.09,1.12,1.14,1.29,1.43,1.55,1.71,1.78,1.54,1.29,0.85,0.51,0.36,0.5,0.88
瑞典,0.72,1.01,,1.45,1.26,1.06,0.99,0.85,0.74,0.76,0.85,0.85,0.78,0.74,0.56,0.4,0.39,0.37,0.33,0.27,0.16,0.08,0.06,0.06,0.16,0.52,0.71,0.58,0.59,0.68,0.77,0.67,0.46,0.33,0.23,0.17,0.09,0.05,0.06,0.12,0.2,0.22,0.29,0.36,0.36,0.4,0.29,0.17,0.3,0.69
瑞士,0.71,0.71,,1.1,1.09,1.14,1.22,1.15,1.06,1.11,1.04,1.25,1.27,0.89,0.63,0.64,0.69,0.74,0.76,0.63,0.56,0.48,0.3,0.24,0.44,0.67,0.8,0.91,1.1,1.25,1.03,0.81,0.73,0.63,0.52,0.44,0.36,0.43,0.58,0.55,0.4,0.2,0.01,-0.34,-0.57,-0.04,0.54,0.74,0.76,0.52
爱沙尼亚,0.2,0.37,,-0.02,0.03,0.07,-0.26,-0.36,-0.36,-0.3,-0.23,-0.19,-0.27,-0.46,-0.59,-0.57,-0.6,-0.63,-0.63,-0.64,0.48,0.29,-0.96,-1.14,-1.48,-1.79,-2.14,-2.57,-1.82,-0.5,0.07,0.4,0.62,0.78,0.74,0.67,0.65,0.69,0.72,0.7,0.6,0.56,0.69,0.74,0.71,0.79,0.87,0.96,1.12,1.23
拉脱维亚,-0.7,-0.7,,-0.96,-0.91,-0.82,-0.94,-1.07,-1.24,-8.42,-0.7,-0.5,-0.44,-0.52,-0.55,-0.53,-0.54,-0.57,-0.7,-0.76,-0.73,-0.81,-0.94,-1,-1.13,-1.43,-1.67,-1.97,-1.38,-0.47,-0.14,0.51,1.02,1.02,0.81,0.65,0.63,0.59,0.46,0.31,0.23,0.32,0.52,0.57,0.6,0.77,0.88,0.84,0.81,0.73
立陶宛,0.03,-0.26,,-1.42,-1.27,-0.94,-0.86,-1.01,-1.34,-8.13,-1.59,-0.56,-0.52,-0.55,-0.59,-0.62,-0.54,-0.43,-0.35,-0.52,-0.7,-0.71,-0.72,-0.74,-0.76,-0.77,-0.69,-0.47,-0.11,0.17,0.37,0.8,1.06,1.04,0.97,0.86,0.83,0.81,0.7,0.58,0.45,0.54,0.73,0.79,0.81,0.84,0.9,0.95,1.08,1.25
格鲁吉亚,0.07,-0.17,,-0.06,0.06,-0.27,-1.31,-1.29,-1.3,-1.31,-1.32,-1.3,-1.28,-1.31,-1.3,-1.3,-0.62,-0.68,-0.67,-0.72,-0.77,-0.78,-0.98,-1.85,-2.52,-2.66,-1.01,0.77,0.77,0.7,-0.03,0.26,0.99,0.83,0.89,0.88,0.85,0.88,0.85,0.82,0.84,0.74,0.58,0.68,0.72,0.74,0.87,0.88,1.01,1.04
亚美尼亚,0.19,0.2,0.24,0.29,0.36,0.45,0.51,0.46,0.27,-0.03,-0.37,-0.67,-0.86,-0.87,-0.77,-0.65,-0.57,-0.53,-0.55,-0.62,-0.63,-0.63,-0.78,-1.12,-1.54,-2.04,-2.39,-2.34,-1.8,-0.93,0.05,0.9,1.52,1.74,1.67,1.52,1.44,1.4,1.44,1.55,1.65,1.71,1.79,1.88,1.99,2.1,2.22,2.32,2.4,2.45
阿塞拜疆,0.68,0.85,,1.07,1.12,1.19,1.25,1.29,1.33,1.3,1.19,2.08,2.1,1.13,1.1,1.02,0.87,0.76,0.75,0.77,0.82,0.88,0.95,0.96,1.01,1.16,1.35,1.52,1.51,1.33,0.68,1.65,1.68,1.68,1.67,1.65,1.62,1.6,1.59,1.59,1.59,1.59,1.6,1.62,1.65,1.69,1.74,1.8,1.89,2
白俄罗斯,-0.42,-0.2,-0.21,-0.11,0.09,0.13,0.06,-0.04,-0.16,-0.23,-0.22,-0.25,-0.35,-0.46,-0.61,-0.68,-0.68,-0.7,-0.64,-0.51,-0.47,-0.45,-0.45,-0.42,-0.34,-0.32,-0.12,0.22,0.22,0.05,0.19,0.3,0.29,0.67,0.68,0.65,0.68,0.68,0.68,0.69,0.61,0.62,0.65,0.55,0.47,0.53,0.65,0.74,0.8,0.83
摩尔多瓦,-1.68,-1.61,-1.72,-0.06,-0.06,-0.06,-0.06,-0.03,-0.01,-0.09,-0.1,-0.13,-0.19,-0.24,-0.27,-0.24,-0.25,-0.28,-0.23,-0.22,-0.2,-0.16,-0.19,-0.22,-0.2,-0.43,-0.27,-0.14,0.05,0.22,0.43,0.57,0.74,0.86,0.9,0.96,1.02,1.04,1.01,0.97,0.89,0.81,0.81,0.85,1.01,1.11,1.28,1.36,1.38,1.44
俄罗斯联邦,-0.23,-0.05,-0.01,0.11,0.17,0.19,0.22,0.21,0.17,0.08,0.04,0.03,-0.04,-0.17,-0.33,-0.38,-0.4,-0.45,-0.46,-0.42,-0.42,-0.31,-0.17,-0.17,-0.15,0.03,-0.12,-0.11,0.04,0.22,0.39,0.59,0.65,0.7,0.72,0.78,0.76,0.6,0.63,0.67,0.71,0.7,0.7,0.7,0.7,0.57,0.57,0.57,0.57,0.57
乌克兰,-0.57,-0.53,,-0.39,-0.33,-0.26,-0.48,-0.23,-0.25,-0.36,-0.4,-0.44,-0.54,-0.6,-0.68,-0.73,-0.76,-0.81,-0.99,-1.01,-1.01,-0.94,-0.89,-0.91,-0.89,-0.79,-0.5,0.06,0.29,0.21,0.23,0.49,0.44,0.38,0.35,0.32,0.38,0.36,0.32,0.51,0.44,0.45,0.48,0.52,0.57,0.62,0.68,0.71,0.73,0.73
南斯拉夫(塞尔维亚和黑山),,,,,,,,,,,,,,,,-0.25,-0.19,-0.25,-0.05,-0.16,-23.47,0.11,0.16,0.22,0.27,0.31,0.31,0.32,-0.42,-0.31,0.53,0.58,0.65,0.65,0.65,0.71,0.72,0.74,0.73,1.41,0.92,0.92,0.92,0.92,0.92,0.96,0.96,0.96,0.96,0.96
斯洛文尼亚,0.67,0.7,,0.08,0.07,0.08,0.1,0.14,0.21,0.21,0.44,0.9,0.16,0.56,0.32,0.17,0.06,0.06,0.12,0.16,0.3,0.07,-0.22,-0.13,-0.06,0.02,-0.12,-0.24,-0.15,0.06,0.09,0.06,0.27,1.2,1.24,0.49,0.51,0.63,0.2,0.27,0.99,1.07,1.09,1.21,1.48,0.98,0.53,0.82,0.8,0.78
克罗地亚,-0.43,-0.55,,-1.17,-0.7,-0.82,-0.41,-0.28,-0.31,-0.34,-0.26,-0.12,-0.03,-0.09,-0.05,0.07,-0.02,0,0,0.32,-2.85,1.17,-1.57,1.72,-3.82,0.41,0.22,3.73,-0.89,-5.81,0.27,0.21,0.36,0.38,0.45,0.45,0.45,0.52,0.58,0.43,0.37,0.33,0.53,0.04,0.35,0.38,0.42,0.47,0.49,0.54
捷克,0.24,0.39,,0.24,0.19,0.2,0.11,0.03,0.14,-0.23,0.31,0.6,0.87,0.63,0.32,0.19,0.08,0.02,-0.31,-0.35,-0.11,-0.1,-0.09,-0.11,-0.12,-0.06,0.04,0.1,0.1,-0.24,-0.27,0.06,0.08,0.05,0.05,0.07,0.06,0.09,0.14,-0.03,0.12,0.49,0.54,0.6,0.67,0.7,0.66,0.55,0.41,-0.32
斯洛伐克,0.09,0.14,,0.17,0.13,0.1,0.1,0.11,0.17,-0.59,0.21,0.22,0.17,0.11,0.08,0.08,0.05,0.01,0,-0.18,-0.14,0.1,0.13,0.18,0.21,0.29,0.39,0.38,0.03,0.08,0.44,0.48,0.53,0.56,0.62,0.67,0.69,0.73,0.77,0.73,0.82,0.99,1.02,1.06,1.06,1.05,1.03,0.97,0.86,0.42
前南马其顿,,,,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.11,0.14,0.16,0.18,0.22,0.3,0.39,0.51,0.61,0.62,0.51,0.31,0.08,-0.12,-0.23,-0.23,-0.15,-0.03,0.07,0.16,0.24,0.3,0.36,0.43,0.54,0.7,0.9,1.12,1.32,1.43,1.39,1.24,1.04,0.87,0.8,0.88,1.08
波黑,-0.61,-0.69,-0.83,-1.03,-1.26,-1.53,-1.72,-1.75,-1.55,-1.2,-0.82,-0.49,-0.23,-0.07,0,0.03,0.05,0.07,0.1,0.12,0.21,0.24,-0.05,-0.76,-1.7,-2.77,-3.55,-3.72,-3.15,-2.13,-0.99,-0.04,0.67,0.98,0.99,0.95,0.99,1,1.01,1.01,0.99,0.93,0.91,0.94,1,1.08,1.15,1.19,1.2,1.18
塞尔维亚,-0.67,-0.54,,-0.51,-0.52,-0.49,-0.47,-0.49,-0.49,-0.79,-0.4,-0.4,-0.43,-0.41,-0.39,-0.3,-0.23,-0.21,-0.09,-0.17,-0.32,-0.36,-0.38,-0.28,-0.1,-1.42,0.46,0.69,0.67,0.13,0.07,0.12,0.19,0.29,0.43,0.2,0.28,0.38,0.47,0.58,0.41,0.48,0.54,0.61,0.71,0.49,0.52,0.54,0.57,0.59
黑山,-0.12,-0.03,,0.03,0.02,0.06,0.1,0.1,0.08,0.11,0.18,0.21,0.18,0.14,0.12,0.15,0.18,0.4,0.4,0.4,-0.03,-0.42,-0.31,-0.24,-0.12,0.05,0.2,0.27,0.23,0.12,-0.03,-0.14,-0.12,0.07,0.38,0.75,1.07,1.27,1.3,1.19,1,0.85,0.8,0.9,1.11,1.4,1.62,1.6,1.22,0.59
海峡群岛,0.92,1.03,1.08,1.04,0.92,0.78,0.65,0.61,0.66,0.79,0.96,1.11,1.16,1.07,0.87,0.63,0.43,0.32,0.33,0.44,0.6,0.72,0.76,0.72,0.6,0.43,0.32,0.28,0.38,0.56,0.78,0.96,1.08,1.12,1.07,1.02,0.98,0.9,0.76,0.61,0.4,0.23,0.16,0.22,0.39,0.59,0.77,0.89,0.98,0.99
法罗群岛,0.39,0.37,0.35,0.32,0.25,0.19,0.13,0.12,0.06,0.03,-0.02,-0.02,-0.01,0.07,0.13,0.27,0.34,0.43,0.5,0.56,0.67,0.72,0.66,0.36,0,-0.49,-0.93,-1.01,-0.8,-0.32,0.25,0.69,1.06,1.15,1.06,0.96,0.92,0.86,0.86,0.89,0.92,0.94,0.96,0.98,1.04,1.08,1.11,1.2,1.16,1.14
马恩岛,0.52,0.61,0.55,0.38,0.08,-0.31,-0.59,-0.65,-0.42,0.04,0.56,1.03,1.34,1.37,1.23,0.97,0.8,0.71,0.78,0.99,1.24,1.4,1.46,1.32,1.04,0.66,0.32,0.24,0.47,0.9,1.47,1.95,2.16,1.94,1.43,0.73,0.18,-0.11,-0.02,0.36,0.82,1.22,1.5,1.58,1.49,1.37,1.29,1.3,1.43,1.65
加拿大,1.15,1.44,1.41,1.2,1.2,0.83,1.08,1.15,1.18,1.04,1.18,1.22,1.18,1.07,0.81,0.99,1,1,0.9,1.01,0.88,0.83,0.87,1.06,1.08,0.83,0.96,1.09,1.23,1.36,1.49,1.78,1.29,1.31,1,0.93,0.96,1,1.21,1.24,1.29,1,1,1.18,1.32,1.89,1.79,1.69,1.6,1.5
美国,0.96,0.46,0.53,0.63,0.72,0.74,0.73,0.69,0.73,0.73,0.83,0.88,0.95,0.95,0.96,0.92,0.93,0.86,0.93,0.99,1.11,1.15,1.17,1.2,1.16,1.19,1.23,1.32,1.39,1.34,1.13,0.94,0.91,0.89,0.92,0.89,0.87,0.91,0.95,0.98,0.96,1.1,1.06,1.01,0.95,0.99,0.91,0.95,1.07,1.26
格陵兰,0.25,,-0.26,-0.03,0.13,-0.32,-0.33,-0.58,-0.14,-0.11,1.03,-0.01,-0.4,-0.39,-0.28,0.04,0.26,0.28,0.46,0.27,0.18,0,0.18,0.18,0.18,0.54,0.54,-0.18,-0.36,-0.18,0.54,0.91,1.29,1.12,0.56,0.94,1.15,1.16,0.98,1.58,1.2,0.81,-0.41,-0.61,0.2,0.2,1.02,1.44,2.3,1.71
百慕大,-0.03,-0.01,0.07,-1.06,-1.05,0.15,0.21,0.31,0.36,-0.86,-0.78,0.55,0.59,0.56,0.57,0.65,0.65,0.65,0.65,1.08,0.89,0.56,0.73,0.61,0.64,0.72,0.69,0.54,-0.72,-0.52,0.82,0.84,0.86,0.81,0.85,0.84,0.88,0.86,0.72,0.69,1.6,0.37,0.37,0.38,0.38,-0.75,-0.75,-0.74,-0.74,-0.73
关岛,0.89,0.92,0.9,0.81,0.68,0.52,0.37,0.27,0.19,0.16,0.13,0.12,0.12,0.13,0.15,0.2,0.23,0.35,0.5,0.69,0.88,1.1,1.3,1.5,1.7,1.91,2.12,2.26,2.32,2.33,2.29,2.26,2.23,2.24,2.25,2.28,2.26,2.27,2.25,2.23,2.23,2.19,2.18,2.17,2.15,2.14,2.12,2.12,2.14,2.19
北马里亚纳群岛,0.6,0.57,0.59,0.65,0.73,0.86,0.94,0.88,0.54,0.08,-0.41,-0.78,-1.08,-1.21,-1.18,-1.22,-1.24,-0.79,0.16,1.5,3.22,4.85,5.72,5.2,3.53,1.12,-0.88,-1.54,-0.41,1.97,4.95,7.75,10.24,11.63,11.99,11.9,11.96,11.51,10.42,8.83,6.16,3.07,0.78,0.17,0.71,1.66,2.41,3.11,3.38,3.2
美属维尔京群岛,-0.36,-0.31,-0.26,-0.22,-0.18,-0.16,-0.15,-0.14,-0.09,-0.06,-0.04,0.01,0.06,-0.03,-0.08,-0.01,-0.04,0,-0.04,-0.09,0.04,0.06,0.17,0.24,0.26,0.46,0.69,0.82,0.86,0.81,2.85,0.09,0.05,0.06,0.08,0.16,0.25,0.28,0.22,0.22,3.53,0.26,2.88,-3.13,1.76,4.93,6.69,9.73,7.31,11.11
澳大利亚,1.28,1.52,,1.59,1.5,1.46,1.54,1.76,1.79,1.39,1.56,1.83,1.74,1.52,1.48,1.32,1.16,1.23,1.22,1.35,1.2,1.15,1.05,1.13,1.32,1.22,1.06,0.99,1.22,1.27,1.48,1.69,1.64,1.52,1.64,1.37,1.13,1.25,1.67,1.59,1.22,1.08,1.16,1.13,1,1.23,2.53,1.53,1.84,3.38
斐济,0.73,0.73,0.68,0.58,0.43,0.25,0.1,0.06,0.19,0.42,0.72,0.97,1.09,1,0.76,0.46,0.22,0.1,0.16,0.36,0.58,0.77,0.93,1.06,1.15,1.27,1.4,1.4,1.23,0.93,0.55,0.23,0.16,0.44,0.96,1.6,2.16,2.54,2.61,2.44,2.18,1.98,1.84,1.81,1.88,1.96,2.01,2.06,2.09,2.1
瑙鲁,0.65,0.8,0.95,0.98,0.96,0.82,0.79,0.71,0.66,0.6,0.64,0.66,0.34,0.19,-0.21,-0.59,-0.84,-1.11,-1.15,-1.13,-1.1,-1.12,-0.72,-0.32,0.48,1.23,2.01,1.8,2.67,2.7,2.46,2.37,2.12,2.15,2.07,2.02,2.04,1.82,1.83,1.54,1.63,1.6,1.46,1.53,1.47,1.63,1.9,1.91,1.92,1.75
新喀里多尼亚,0.24,0.24,0.24,0.24,0.24,0.24,1.66,1.78,1.81,1.83,1.53,1.31,1.45,1.47,1.5,1.52,1.52,1.7,1.9,1.9,1.9,1.9,1.9,1.93,1.92,2.26,2.67,2.58,2.5,2.58,2.37,1.97,1.94,1.98,1.86,1.83,1.96,2.04,2.12,1.84,1.11,0.72,1.1,1.48,1.13,1.14,1.93,2.36,4.48,6.9
瓦努阿图,2.39,2.43,2.48,2.54,2.62,2.71,2.79,2.82,2.78,2.69,2.56,2.44,2.36,2.34,2.41,2.5,2.56,2.56,2.46,2.27,2.02,1.82,1.74,1.84,2.09,2.43,2.71,2.9,2.91,2.79,2.61,2.47,2.36,2.29,2.28,2.28,2.26,2.29,2.38,2.52,2.68,2.84,2.96,3.06,3.09,3.14,3.17,3.19,3.12,3.04
新西兰,2.2,1.59,1.79,2.09,2.25,2.04,1.66,0.77,0.55,0.76,1.11,1,0.85,0.93,1.22,1.13,1.49,1.97,1.74,0.59,0.59,0.53,0.89,1.31,1.58,1.46,1.33,1.14,1.04,1.36,0.92,0.48,0.27,0.86,-0.02,0.62,0.87,1.36,0.99,0.38,0.13,-0.39,0.03,0.31,0.88,1.95,2.09,1.96,1.77,1.49
巴布亚新几内亚,1.93,1.95,1.97,1.99,2,2.01,2.01,2.04,2.1,2.19,2.29,2.39,2.43,2.4,2.31,2.19,2.08,2.03,2.05,2.15,2.27,2.38,2.45,2.46,2.42,2.37,2.33,2.31,2.32,2.35,2.39,2.42,2.46,2.5,2.55,2.61,2.66,2.7,2.7,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.38,2.36
所罗门群岛,2.51,2.57,2.61,2.64,2.67,2.7,2.72,2.71,2.65,2.56,2.43,2.32,2.26,2.27,2.35,2.45,2.55,2.63,2.67,2.7,2.72,2.75,2.78,2.8,2.81,2.82,2.84,2.84,2.83,2.82,2.8,2.77,2.79,2.84,2.93,3.04,3.14,3.24,3.31,3.36,3.4,3.44,3.5,3.57,3.66,3.74,3.82,3.84,3.77,3.63
汤加,1.14,1.25,1.17,0.85,0.36,-0.24,-0.73,-0.95,-0.8,-0.41,0.08,0.49,0.78,0.84,0.8,0.69,0.62,0.57,0.55,0.53,0.5,0.45,0.43,0.37,0.31,0.24,0.19,0.17,0.16,0.18,0.23,0.27,0.29,0.25,0.2,0.11,0.06,0.11,0.24,0.48,0.75,1.02,1.19,1.15,1.02,0.84,0.72,0.73,0.97,1.35
萨摩亚,0.67,0.49,0.39,0.42,0.53,0.67,0.79,0.85,0.86,0.82,0.75,0.7,0.67,0.65,0.64,0.63,0.63,0.61,0.58,0.54,0.49,0.44,0.45,0.52,0.65,0.8,0.94,0.98,0.9,0.74,0.53,0.35,0.25,0.26,0.35,0.47,0.57,0.62,0.61,0.57,0.5,0.49,0.5,0.56,0.66,0.77,0.89,1.06,1.29,1.57
基里巴斯,1.55,1.51,1.47,1.43,1.43,1.4,1.38,1.43,1.54,1.74,1.96,2.17,2.28,2.29,2.17,1.99,1.85,1.74,1.69,1.69,1.72,1.72,1.69,1.61,1.52,1.36,1.26,1.25,1.45,1.78,2.16,2.52,2.7,2.62,2.34,1.96,1.62,1.38,1.3,1.35,1.4,1.47,1.49,1.49,1.46,1.43,1.44,1.47,1.52,1.62
图瓦卢,1.17,1.3,1.22,1.18,1.19,1.14,1.14,0.97,1.1,0.99,1.03,0.95,0.94,0.99,1.2,1.27,1.5,1.36,1.21,0.91,0.51,0.13,0.04,0.12,0.2,0.42,0.7,0.92,1.06,1.16,1.39,1.72,1.82,1.66,1.57,1.24,0.85,1.13,1.6,2.51,3.66,4.72,5.39,5.11,4.12,2.69,1.43,0.57,0.28,0.52
密克罗尼西亚,1.06,1.03,1.05,1.12,1.21,1.33,1.43,1.35,1.02,0.52,-0.05,-0.56,-0.86,-0.89,-0.72,-0.46,-0.26,-0.12,-0.13,-0.22,-0.34,-0.4,-0.25,0.15,0.72,1.41,2.03,2.45,2.6,2.54,2.36,2.23,2.2,2.34,2.61,2.9,3.13,3.3,3.38,3.35,3.38,3.34,3.15,2.64,1.94,1.06,0.3,-0.01,0.3,1.09
马绍尔群岛,0.68,0.65,0.62,0.57,0.48,0.46,0.44,0.39,0.33,0.29,0.19,0.16,0.21,0.5,0.92,1.42,1.87,2.07,1.84,1.29,0.66,0.12,-0.19,-0.14,0.14,0.48,0.77,1.18,1.72,2.38,3.09,3.86,4.46,4.75,4.79,4.72,4.71,4.55,4.44,4.19,3.86,3.52,3.3,3.45,3.72,4.19,4.55,4.83,4.72,4.37
帕劳,0.5,0.5,0.57,0.51,0.3,0.23,0.12,-0.18,-0.64,-1.15,-1.85,-2.26,-2.38,-1.99,-1.22,-0.39,0.25,0.86,1.29,1.49,1.75,1.96,2.16,2.34,2.54,2.5,2.73,2.65,2.66,2.48,2.41,2.09,1.96,2.05,2.2,2.57,2.67,2.55,1.92,0.84,-0.43,-1.44,-1.89,-1.48,-0.49,0.58,1.56,2.27,2.39,2.08
法属波利尼西亚,0.58,0.58,0.57,0.56,0.53,0.52,0.51,0.5,0.48,0.47,0.45,0.45,0.51,0.65,0.86,1.08,1.29,1.49,1.64,1.75,1.87,1.99,2.05,2.02,1.93,1.79,1.67,1.63,1.71,1.89,2.11,2.31,2.47,2.6,2.67,2.73,2.82,2.89,2.95,2.99,3.02,3.05,3.08,3.15,3.25,3.34,3.43,3.49,3.48,3.46
阿尔及利亚,1.84,1.93,2.01,2.04,2.05,2.05,2.03,2,1.95,1.88,1.81,1.72,1.64,1.55,1.47,1.39,1.32,1.28,1.28,1.31,1.36,1.42,1.5,1.62,1.75,1.91,2.07,2.22,2.35,2.46,2.57,2.68,2.78,2.87,2.95,3.02,3.09,3.12,3.12,3.09,3.03,2.97,2.91,2.87,2.84,2.8,2.76,2.73,2.74,2.78
安哥拉,3.22,3.24,3.28,3.32,3.38,3.44,3.5,3.55,3.6,3.63,3.67,3.7,3.71,3.68,3.62,3.54,3.45,3.38,3.33,3.3,3.28,3.25,3.23,3.22,3.21,3.22,3.23,3.25,3.28,3.32,3.38,3.43,3.48,3.51,3.53,3.55,3.56,3.57,3.55,3.52,3.45,3.37,3.35,3.43,3.57,3.81,3.99,3.9,3.38,2.53
贝宁,2.69,2.72,2.73,2.75,2.76,2.77,2.78,2.79,2.8,2.8,2.81,2.81,2.82,2.85,2.9,2.95,3.01,3.04,3.04,3.02,2.98,2.95,2.96,3.03,3.15,3.29,3.43,3.5,3.48,3.38,3.23,3.1,2.99,2.93,2.9,2.89,2.85,2.82,2.78,2.73,2.69,2.65,2.6,2.54,2.48,2.41,2.34,2.28,2.23,2.18
博茨瓦那,2.06,2.18,2.2,2.07,1.83,1.53,1.26,1.12,1.19,1.41,1.71,1.96,2.12,2.13,2.03,1.88,1.78,1.73,1.77,1.89,2.03,2.16,2.27,2.34,2.39,2.42,2.47,2.58,2.77,3.03,2.82,3.63,3.84,3.88,3.79,3.63,3.48,3.4,3.43,3.56,3.72,3.84,3.91,3.89,3.79,3.66,3.53,3.36,3.16,2.93
布隆迪,3.08,3.13,3.17,3.18,3.18,3.16,3.14,3.13,3.16,3.21,3.26,3.29,3.3,3.29,3.25,3.22,3.17,3.01,2.7,2.27,1.77,1.31,1.03,1.02,1.21,1.48,1.73,1.96,2.14,2.29,2.45,2.64,2.78,2.83,2.82,2.77,2.71,2.65,2.62,2.59,2.58,2.55,2.43,2.19,1.87,1.48,1.14,0.99,1.12,1.45
喀麦隆,2.55,2.58,2.61,2.64,2.66,2.68,2.7,2.72,2.73,2.74,2.75,2.75,2.75,2.74,2.73,2.71,2.69,2.67,2.66,2.64,2.62,2.61,2.61,2.64,2.69,2.75,2.81,2.88,2.85,2.99,3.05,3.11,3.16,3.18,3.17,3.16,3.14,3.11,3.08,3.05,3.01,2.97,2.92,2.87,2.82,2.77,2.72,2.67,2.62,2.57
佛得角,1.09,1.13,1.16,1.19,1.21,1.24,1.27,1.28,1.27,1.25,1.22,1.2,1.21,1.25,1.32,1.4,1.48,1.56,1.65,1.74,1.82,1.91,2.02,2.18,2.37,2.59,2.79,2.85,2.72,2.42,2.02,1.66,1.42,1.42,1.57,1.79,1.95,2.01,1.91,1.69,1.46,1.28,1.04,0.73,0.41,0,-0.31,-0.28,0.19,0.99
中非,1.77,1.67,1.52,1.28,0.99,0.65,0.36,0.26,0.4,0.72,1.13,1.49,1.78,1.92,1.95,1.96,2.01,2.06,2.13,2.22,2.29,2.35,2.42,2.51,2.62,2.76,2.88,2.89,2.77,2.52,2.2,1.9,1.77,1.87,2.16,2.54,2.87,3.08,3.08,2.92,2.7,2.51,2.31,2.13,1.95,1.75,1.55,1.44,1.47,1.61
乍得,2.96,2.99,3.02,3.08,3.14,3.22,3.3,3.35,3.37,3.36,3.33,3.31,3.32,3.39,3.51,3.65,3.78,3.86,3.86,3.79,3.68,3.58,3.49,3.42,3.38,3.32,3.25,3.21,3.19,3.2,3.23,3.24,3.21,3.11,2.94,2.74,2.56,2.39,2.26,2.16,2.05,1.95,1.91,1.95,2.05,2.19,2.33,2.4,2.36,2.24
科摩罗,2.17,2.21,2.24,2.27,2.31,2.35,2.38,2.41,2.42,2.42,2.41,2.41,2.4,2.4,2.39,2.38,2.37,2.38,2.41,2.47,2.52,2.58,2.64,2.69,2.75,2.8,2.85,2.89,2.92,2.94,2.95,2.96,2.96,2.93,2.89,2.82,2.75,2.76,2.89,3.13,3.43,3.71,3.81,3.67,3.32,2.83,2.39,2.06,1.93,1.98
刚果（布）,2.53,2.56,2.58,2.57,2.54,2.48,2.44,2.47,2.59,2.79,3.05,3.28,3.43,3.44,3.32,3.08,2.99,2.87,2.83,2.85,2.89,2.9,2.9,2.88,2.85,2.82,2.79,2.77,2.75,2.74,2.73,2.73,2.73,2.75,2.79,2.83,2.87,2.91,2.92,2.92,2.91,2.91,2.91,2.92,2.93,2.95,2.95,2.95,2.93,2.9
吉布提,1.47,1.51,1.56,1.6,1.64,1.69,1.73,1.73,1.68,1.59,1.48,1.39,1.34,1.36,1.43,1.5,1.56,1.68,1.88,2.13,2.48,2.83,2.92,2.64,2.08,1.28,0.62,0.56,1.34,2.75,4.6,6.38,7.59,7.62,6.54,4.71,3.06,2.19,2.72,4.35,6.59,8.72,10.44,11.01,10.32,8.85,7.39,6.13,5.66,5.9
埃及,1.92,1.98,2.03,2.09,2.15,2.21,2.26,2.27,2.21,2.11,1.98,1.86,1.78,1.75,1.77,1.81,1.83,1.86,1.88,1.9,1.85,1.97,2,2.01,2.01,2.01,2.01,2.05,2.14,2.27,2.43,2.57,2.67,2.71,2.69,2.65,2.62,2.58,2.53,2.5,2.43,2.37,2.32,2.27,2.24,2.21,2.18,2.18,2.21,2.29
